id,person_a,person_b,outcome
0,0,1,broken up
1,2,3,broken up
2,4,5,broken up
3,6,7,broken up
4,8,9,divorced
5,10,11,broken up
6,12,13,still dating
7,14,15,broken up
8,16,17,married
9,18,19,married
10,20,21,married
11,22,23,broken up
12,24,25,broken up
13,26,27,broken up
14,28,29,married
15,30,31,broken up
16,32,33,still dating
17,34,35,broken up
18,36,37,broken up
19,38,39,married
20,40,41,broken up
21,42,43,broken up
22,44,45,broken up
23,46,47,broken up
24,48,49,broken up
25,50,51,married
26,52,53,broken up
27,54,55,married
28,56,57,divorced
29,58,59,married
30,60,61,married
31,62,63,broken up
32,64,65,broken up
33,66,67,married
34,68,69,broken up
35,70,71,broken up
36,72,73,broken up
37,74,75,broken up
38,76,77,married
39,78,79,still dating
40,80,81,broken up
41,82,83,broken up
42,84,85,broken up
43,86,87,still dating
44,88,89,married
45,90,91,broken up
46,92,93,married
47,94,95,still dating
48,96,97,married
49,98,99,broken up
50,100,101,divorced
51,102,103,divorced
52,104,105,broken up
53,106,107,broken up
54,108,109,divorced
55,110,111,broken up
56,112,113,married
57,114,115,married
58,116,117,broken up
59,118,119,divorced
60,120,121,divorced
61,122,123,broken up
62,124,125,broken up
63,126,127,broken up
64,128,129,broken up
65,130,131,married
66,132,133,married
67,134,135,broken up
68,136,137,still dating
69,138,139,broken up
70,140,141,still dating
71,142,143,broken up
72,144,145,still dating
73,146,147,married
74,148,149,divorced
75,150,151,divorced
76,152,153,still dating
77,154,155,married
78,156,157,still dating
79,158,159,divorced
80,160,161,divorced
81,162,163,divorced
82,164,165,broken up
83,166,167,married
84,168,169,divorced
85,170,171,broken up
86,172,173,still dating
87,174,175,married
88,176,177,still dating
89,178,179,married
90,180,181,still dating
91,182,183,broken up
92,184,185,broken up
93,186,187,broken up
94,188,189,broken up
95,190,191,broken up
96,192,193,married
97,194,195,broken up
98,196,197,divorced
99,198,199,divorced
100,200,201,married
101,202,203,broken up
102,204,205,divorced
103,206,207,married
104,208,209,married
105,210,211,broken up
106,212,213,broken up
107,214,215,divorced
108,216,217,broken up
109,218,219,broken up
110,220,221,broken up
111,222,223,divorced
112,224,225,broken up
113,226,227,broken up
114,228,229,married
115,230,231,divorced
116,232,233,still dating
117,234,235,broken up
118,236,237,still dating
119,238,239,broken up
120,240,241,broken up
121,242,243,broken up
122,244,245,broken up
123,246,247,divorced
124,248,249,broken up
125,250,251,still dating
126,252,253,broken up
127,254,255,married
128,256,257,still dating
129,258,259,broken up
130,260,261,broken up
131,262,263,broken up
132,264,265,married
133,266,267,married
134,268,269,broken up
135,270,271,married
136,272,273,still dating
137,274,275,divorced
138,276,277,broken up
139,278,279,broken up
140,280,281,married
141,282,283,broken up
142,284,285,still dating
143,286,287,married
144,288,289,broken up
145,290,291,broken up
146,292,293,broken up
147,294,295,broken up
148,296,297,married
149,298,299,broken up
150,300,301,divorced
151,302,303,married
152,304,305,broken up
153,306,307,broken up
154,308,309,divorced
155,310,311,broken up
156,312,313,broken up
157,314,315,broken up
158,316,317,divorced
159,318,319,married
160,320,321,married
161,322,323,broken up
162,324,325,broken up
163,326,327,divorced
164,328,329,married
165,330,331,broken up
166,332,333,broken up
167,334,335,still dating
168,336,337,broken up
169,338,339,divorced
170,340,341,broken up
171,342,343,divorced
172,344,345,divorced
173,346,347,broken up
174,348,349,broken up
175,350,351,married
176,352,353,broken up
177,354,355,broken up
178,356,357,broken up
179,358,359,still dating
180,360,361,married
181,362,363,broken up
182,364,365,divorced
183,366,367,broken up
184,368,369,broken up
185,370,371,divorced
186,372,373,divorced
187,374,375,broken up
188,376,377,broken up
189,378,379,divorced
190,380,381,broken up
191,382,383,married
192,384,385,divorced
193,386,387,broken up
194,388,389,broken up
195,390,391,still dating
196,392,393,divorced
197,394,395,broken up
198,396,397,broken up
199,398,399,married
200,400,401,still dating
201,402,403,broken up
202,404,405,still dating
203,406,407,broken up
204,408,409,broken up
205,410,411,broken up
206,412,413,broken up
207,414,415,broken up
208,416,417,divorced
209,418,419,married
210,420,421,married
211,422,423,broken up
212,424,425,married
213,426,427,married
214,428,429,still dating
215,430,431,married
216,432,433,divorced
217,434,435,married
218,436,437,broken up
219,438,439,divorced
220,440,441,broken up
221,442,443,still dating
222,444,445,married
223,446,447,married
224,448,449,still dating
225,450,451,broken up
226,452,453,broken up
227,454,455,married
228,456,457,broken up
229,458,459,still dating
230,460,461,still dating
231,462,463,broken up
232,464,465,married
233,466,467,married
234,468,469,married
235,470,471,broken up
236,472,473,still dating
237,474,475,broken up
238,476,477,divorced
239,478,479,divorced
240,480,481,married
241,482,483,broken up
242,484,485,broken up
243,486,487,broken up
244,488,489,married
245,490,491,married
246,492,493,broken up
247,494,495,still dating
248,496,497,broken up
249,498,499,broken up
250,500,501,broken up
251,502,503,broken up
252,504,505,still dating
